This file was created by CMPT_ME_BEME_RETS using the 201603 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for the intersections of  5,,,,,,,,,,,,,,,,,,,,,,,,,
ME portfolios and  5 BE/ME portfolios.   ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  ME is market cap at the end,,,,,,,,,,,,,,,,,,,,,,,,,
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar,,,,,,,,,,,,,,,,,,,,,,,,,
year divided by ME as of  6 months before formation.  Firms with negative,,,,,,,,,,,,,,,,,,,,,,,,,
BE are not included in any portfolio.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193105,-23.21,3.92,-18.91,-12.11,-15.9,-8.46,-8.35,-12.16,-13.83,-11.06,-16.88,-13.13,-9.91,-13.52,-19.51,-10.18,-13.33,-18.9,-21.34,-26.68,-12.6,-14.12,-18.14,-19.32,-22.61
193106,15.17,-0.46,18.79,19.05,23.09,9.26,9.63,9.91,17.09,22.72,18.69,14.18,8.66,21.09,39.25,14.39,18.14,21.62,31.42,34.35,14.26,17.67,20.86,26.55,40.45
193107,-10.15,-12.23,-9.37,-7.18,-3.29,-5,-5.52,-7.55,-6.09,-6.56,-7.19,-7.57,-10.38,-7.94,-11.88,-4.76,-4.11,-8.09,-9.24,-13.6,-5.97,-6.76,-9.35,-17.55,0
193108,-5.07,-3.59,-4.86,-3.91,-5.43,6.76,-0.36,1.2,-1.82,-4.44,-0.68,-0.96,-1.71,-2.7,-4.77,-1.57,-2.05,1.43,0.99,5.29,0.81,0.64,-1.74,-6.09,8.43
193109,-53.17,-27.98,-26.55,-36.18,-27.41,-26.42,-27.32,-34.25,-28.89,-36.44,-27.68,-31.1,-31.55,-33.68,-33.95,-30.68,-24.49,-28.96,-32.16,-39.61,-29.72,-27.66,-33.06,-30.32,-45.56
193110,37.11,5.11,-1.47,10.82,9.19,7.6,6.06,8.09,10.67,14.07,2.57,15.91,12.8,10.9,6.48,10.68,6.69,12.73,10.48,12.64,10.76,7.98,2,4.56,20.41
193111,-27.09,-26.27,-0.25,-3.68,-9.91,-15.93,-7.93,-7.45,-5,-9.82,-4.98,-9.52,-6.17,-10.62,-10.58,-7.98,-3.96,-12.47,-15.18,-12.31,-6.36,-8.49,-18.56,-24.35,-6.78
193112,-23.26,-5.92,-13.8,-30.11,-24.62,-10.45,-14.42,-17.45,-20.22,-23.3,-15.45,-20.36,-19.95,-17.37,-18.54,-11.52,-14.41,-13.92,-20.66,-26.42,-12.47,-14.82,-22.36,-24.07,-30.91
193201,-11.54,13.38,13.15,16.17,16.54,-4.87,-0.49,10.35,17.94,23.29,4.61,4.11,4.31,2.95,10.8,-2.67,-0.63,5.43,9.56,5.61,1.18,-0.12,8.65,20.75,7.89
193202,-7.35,-7.37,4.69,-2.13,3.1,-11.52,5.16,-1.2,-0.01,-1.78,0.26,3.94,4.33,2.13,-1.72,3.06,5.22,0.01,0.15,2.76,6.04,4.05,2.52,-2.75,14.63
193203,-20.4,-5.12,-3.1,-10.37,-9.5,-5.67,-18.51,-13.8,-5.83,-13.36,-8.4,-14.79,-13.86,-14.67,-13.83,-11.2,-13.43,-10.93,-16.4,-14.96,-10.77,-11.93,-12.75,-23.36,2.13
193204,-40.45,-14.78,-26.63,-19.87,-16.81,-21.08,-9.71,-12.99,-19.92,-20.89,-19.69,-13.78,-18.61,-17.15,-23.36,-15.91,-17.26,-18.1,-16.01,-20.66,-19.32,-19.14,-18.96,-23.49,-22.92
193205,-7.69,-28.75,-5.99,-10.01,-4.97,-13.72,-23.58,-15.2,-19.94,-23.3,-23.91,-25.6,-27.7,-25.12,-23.51,-21.09,-22.85,-22.72,-22.94,-35.55,-23.49,-21.61,-34.58,-39.14,-10.81
193206,34.85,-16.56,16.02,-8.35,3.26,-8.09,1.15,-5.96,9.34,7.57,8.7,6.79,8.14,7.89,7.03,2.77,5.45,-1.63,13.52,6.4,1.85,-2.24,6.35,9.81,21.21
193207,114.88,15.04,30.26,40.77,59.93,34.8,32.84,39.57,51.4,70.38,27.18,31.13,38.29,52.21,67.46,30.07,29.78,37.96,67.66,84.11,27.16,38.66,55.17,62.14,98.04
193208,79.97,89.93,111.76,99.74,118.85,45.49,73.4,57.58,62.98,89.41,55.49,38.23,46.56,69.68,80.76,29.62,40.33,60.53,64.57,100.74,29.22,43.99,55.32,54.14,65.35
193209,-14.09,-10.13,-13.43,0.95,-12.72,-2.54,-3.19,-4.4,-6.95,-13.84,-3.41,-7.35,-1.91,-9.32,-6.95,0.26,-2.35,-6.2,-3.81,-10.15,0.4,-3.48,-8.64,-3.79,15.57
193210,-14.56,-3.75,-26.7,-20.06,-19.39,-16.78,-20.96,-15.97,-21.75,-20.06,-12.86,-14.86,-18.69,-21.45,-23.59,-9.07,-15.65,-17,-19.4,-25.08,-10.66,-10.02,-15.6,-17.73,-30.05
193211,-22.97,-12.69,-7.1,-9.3,-1.35,-6.56,-7.75,-4.78,-7.33,-17,-3.73,0.07,-8.48,-9.91,-14.14,1.62,-4.9,-9.64,-13.35,-21.33,-3.78,-4.58,-9.8,-7.95,-31.11
193212,-0.09,-8.6,-0.14,-12.72,-14.01,-20.42,-13.12,-1.77,-12.74,-6,-2.76,-0.29,0.09,-4.82,-6.32,1.64,-1.91,0.48,-0.78,-9.61,6.22,7.74,2.27,-5.96,15.05
193301,37.29,-2.44,6.63,-0.1,7.19,13.99,3.19,3.19,5.71,5.37,4.45,7.17,2.42,5.57,11.93,3.07,4.47,4.69,0.45,17.18,0.56,0.08,5.13,4.48,14.95
193302,-30.8,-16.08,-17.81,-12.22,-14.03,-25.11,-25.94,-17.82,-18.4,-18.13,-14.78,-15.26,-17.47,-16.96,-19.86,-13.22,-15.76,-13.22,-12.26,-22.83,-14.65,-16.54,-17.38,-16.1,-24.39
193303,-2.21,20.71,-5.39,12.77,18.1,16.47,18.93,10.65,15.45,21.44,-1.65,11.33,6.38,14.87,9.64,11.3,11.1,13.04,10.05,7.62,3.3,5.16,5.83,6.97,7.53
193304,14.44,47.74,81.67,51.6,63.26,36.19,44.31,57.3,66.92,55.82,42.66,41.49,62.28,46.63,67.21,33.55,50.48,53.93,49.54,76.14,34.54,47.41,48.65,64.96,52
193305,75,154.65,82.73,110.76,111.26,92.45,91.18,92.73,87.35,70.04,53.92,41.16,49.3,61.3,57.98,31.49,36.87,40.59,47.57,66.43,16.18,21.45,23.32,35.49,25
193306,75.6,74.52,30.6,38.44,43.23,25.29,22.45,21.76,23.25,23.77,12.92,16.09,16.77,19.67,28.29,9.25,13.66,16.83,16.37,17.19,11.15,15.52,17.18,20.31,4.74
193307,-3.23,-9.9,-5.27,-1.29,-2.15,-8.13,-16.05,-10.77,-11,2.86,-9.56,-15.02,-13.77,-16.88,-17.24,-10.28,-8.34,-13.79,-11.57,-5,-9.57,-12.73,-14.69,-10.61,-3.45
193308,0,6.89,5.79,5.82,-0.29,6.59,12.05,10.69,7.71,6.9,12.9,19.5,14.46,12.26,17.11,15.9,15.04,15.87,17.61,22.39,10.41,14.83,17.38,16.9,23.03
193309,-16.67,-12.7,-19.42,-17.24,-20.58,-3.68,-12.4,-18.06,-11.33,-25.64,-12.77,-6.54,-13.84,-15.23,-25.83,-6.49,-11.48,-18.54,-12.94,-21.56,-10.26,-10.19,-9.84,-17.27,-27.8
193310,-12,-15.42,-6.32,-9.74,-12.51,-13.06,-8.33,-12.75,-12.84,-10.67,-7.62,-9.36,-12.88,-14.93,-13.38,-4.29,-8.35,-10.38,-13.86,-19.67,-6.21,-6.63,-10.95,-16.82,-19.06
193311,0,4.88,-2.6,12.77,3.07,-0.26,6.97,4.33,8.8,2.06,6.87,5.64,8.36,3.77,9.87,6.35,10.79,9.42,9.67,8.93,7.75,9.19,9.77,14.29,10.55
193312,-36.36,-3.17,-7.82,1.37,0.55,8.82,7.44,7.61,-3.64,-2.03,-0.41,2.97,6.48,1.32,4.65,0.08,1.83,7.75,-1.76,9.92,1.17,3.48,0.11,4.36,8.31
193401,100,47.39,52.2,43.09,56.64,24.38,24.58,36.93,36.99,56.14,42.21,23.8,28.03,30.17,35.8,13.63,18.04,26.09,28.78,31.64,13.15,15.22,17.92,18.87,36.52
193402,-14.29,14.82,3.41,11.09,6.52,5.31,1.64,3.68,0.19,4.68,-0.48,1.81,3.6,1.63,1.88,-3.58,-0.74,-3.22,-1,0.5,-2.95,-2.32,-3.71,-7.08,-5.67
193403,8.33,-1.47,0.77,0.84,-1.44,5,2.14,0.86,1.75,2.12,5.91,3.28,0.78,-1.44,-4.36,1.39,0.88,0.27,-1.66,0.16,0.04,0.12,-1.62,1.08,0.41
193404,0,-0.64,7.16,4.7,3.25,10.68,2.25,-2.95,0.44,-1.5,-1.36,-1.78,-1.87,1.04,-3.21,-0.3,0,0.51,-4.29,-6.22,-1.26,-1.31,-0.74,-3.61,-5.38
193405,-11.54,-9.46,-13.62,-12.75,-17.88,-10.87,-10.6,-11.18,-12.44,-10.11,-8.35,-7.85,-9.64,-9.58,-14.8,-6.28,-7.99,-12.38,-10.51,-15.39,-6.02,-9.01,-8.26,-12.93,-19.18
193406,-21.74,-4.25,4.04,-3.31,-1.79,1.57,1.61,-1.95,-1.49,-7.26,2.54,2.99,-0.56,0.92,-0.4,2.59,2.11,1.64,4.39,-0.89,2.88,2.99,3.9,3.82,4.35
193407,-19.7,-28.63,-24.96,-22.77,-22.34,-22.05,-18.38,-23.62,-26.36,-23.56,-17.02,-17.19,-16.39,-20.54,-24.56,-12.95,-10.37,-14.43,-19.87,-34.7,-8.38,-11.04,-15.11,-20.08,-31.4
193408,8.91,16.25,10.3,11.06,13.66,18.53,9.65,11.03,14.21,13.63,8.59,10.48,9.2,13.36,9.46,6.76,7.1,6.19,10.84,11.65,4.95,5.96,6.84,4.34,8.86
193409,0.95,-9.12,-4.15,-0.36,-2.19,-1.78,-0.67,-3.22,-1.03,-5.28,-2.45,2.25,-0.05,-3.07,-0.84,-0.84,0.04,0.07,0.33,1.78,-0.3,-0.59,-1.4,-0.53,2.03
193410,1.48,3.43,-3.1,-7.42,-4.09,-5.74,1.23,-0.57,-2.55,-4.91,0.91,-0.67,0.57,-5.01,-6.85,0,0.69,0.94,-10.19,-10.66,2.48,0,-4.01,-6.68,-6.8
193411,7.13,9.82,30.47,17.96,16.86,28.1,22.22,19.87,14.49,4.89,13.87,14.61,12.84,21.3,6.77,14.1,11.74,14.46,13.09,6.01,10.11,9.23,6.29,9.74,3.51
193412,4.32,-0.86,0.4,1.24,-2.29,5.02,3.06,2.51,3.62,0.23,4.73,3.15,2.05,4.33,-3.51,3.39,3.59,3.6,2.05,-7.6,-0.13,1.44,-0.08,-2.6,-3.56
193501,-0.13,-7.35,-8.79,1.18,-0.57,-8.13,-0.43,-1.45,-3.68,-1.3,-5.07,-4.91,-2.56,-2.13,-5.43,-4.26,-2.34,-3.34,-6.31,-13.74,-2.23,-5.17,-2.51,-8.26,-14.52
193502,-12.55,-15.52,-7.74,-10.31,-8.18,-3.18,-5.94,-4.95,-4.06,-11.48,-1.65,-4.29,-0.42,-7.12,-10.48,0.38,-0.02,-0.71,-10.8,-23.85,0.65,-1.25,-3.48,-10.02,-14.51
193503,-2.37,-14.55,-10.24,-12.99,-10.95,-12.41,-8.67,-8.04,-7.3,-13.76,-3.86,-8.68,-4.76,-11.24,-13.26,-4.1,-6.09,-6.33,-5.34,-6.8,-4.17,-3.28,0.58,-8.26,-5.09
193504,36.13,3.09,9.23,10.34,12.48,10.42,13.07,13.55,7.29,9.75,3.07,11.83,7.06,14.21,11.55,6.47,7.76,6.63,7.32,13.32,7.63,10.23,11.68,11.98,15.79
193505,-12.32,0.07,5.67,4.77,0.69,-6.43,0.68,4.75,4.39,1.25,2.61,-1.41,1.57,-0.73,6.03,-0.31,1.68,-0.31,6.01,3.91,3.39,3.43,6.69,8.19,8.72
193506,-0.08,-1.92,-4.21,-0.74,0.75,7.01,9.26,4.49,2.95,-3.45,-0.68,11.13,6.75,3.17,1.05,5.21,8.41,6.95,4.53,-2.11,6.41,7.54,5.25,8.64,18.41
193507,9.39,21.01,20.05,15.23,12.42,11.87,14.32,14.31,13.28,14.3,6.04,7.61,12.95,8.56,12.45,7.57,6.33,5.9,10.23,16.94,5.78,8.81,5.41,10.08,8.57
193508,4.98,1.79,14.8,16.04,21.8,9.91,7.48,5.37,13.83,14.65,0.6,1.71,6.65,5.91,15.88,0.73,3.45,5.3,3.33,6.33,-0.76,2.35,0.7,7.68,5.39
193509,-6.07,14.74,0.27,10.33,-3.66,9.76,5.17,2.37,3.74,-0.56,1.54,8.05,5.32,7.05,-5.51,2.12,2.88,2.04,3.1,-0.5,3.97,0.71,-0.32,0.73,0.32
193510,8.86,10.31,13.51,13.64,3.51,10.26,11.88,11.14,8.83,8.34,8.47,10.4,9.89,8.88,10.18,5.99,5.91,4.56,12.56,6.79,6.25,7.67,9.04,10.31,8.45
193511,52.15,18.18,26.91,22.72,50.67,8.36,7.7,8.91,13.77,24,15.61,8.56,8.37,7.76,15.57,4.61,3.16,6.02,8.58,15.8,2.4,5.22,4.35,7.66,21.71
193512,0.26,-3.64,2.77,5.2,2.93,8.24,7.18,15.01,3.52,3.01,4.63,5.58,9.81,8.53,10.53,8.82,2.03,8.44,11.53,6.5,2.48,2.53,9.55,6.7,7.51
193601,35.46,31.47,15.61,24.65,43.62,17.57,12.07,8.71,13.95,28.52,3.02,9.02,8.18,12.25,14.33,4.62,6.24,8.51,9.74,8.6,3.76,2.3,10.84,14.93,20.2
193602,2,2.63,11.38,6.94,6.97,2.55,8.82,8.02,6.36,3.05,0.87,1.63,5.91,8.97,6.24,2.2,2.11,6.03,4.72,9.63,3.15,2.32,2.15,2.22,4.23
193603,12.07,-0.99,6.58,2.06,-3.02,0.01,2.11,2.29,-1.27,0.95,4.13,2.22,2.79,2.98,2.69,-1.23,0.76,2.2,2.48,-4.78,1.56,-0.36,-2.17,3.64,-4.77
193604,-26.74,-29.97,-14.93,-13.4,-22.36,-18.75,-13.84,-13.96,-14.8,-18.74,-7.2,-9.13,-11.76,-12.81,-9.52,-7.6,-8.63,-11.27,-10.69,-14.22,-6.78,-7.55,-7.34,-10.77,-9.94
193605,0.36,-2.59,3.52,7.39,9.21,4.36,5.1,5.95,6.48,4.9,2.12,5.48,5.83,4.19,12.01,4.67,1.26,3.42,5.38,8.2,5.26,4.84,3.43,5.24,8.98
193606,-5.1,5.78,-1.45,-2.86,-4.49,-2.58,1.39,-3.01,-2.31,-0.06,-1.63,0.34,1,3.04,-2.82,1.42,-0.24,0.79,0.8,-2.63,2.71,2.5,2.74,2.8,1.75
193607,1.98,0.14,14.94,9.85,4.61,10.92,12.79,9.78,6.78,3.73,7.91,9.85,5.89,7.44,15.12,8.21,3.79,7.4,10.87,14.44,4.56,4.34,7.45,10.42,9.38
193608,-10.43,-2.19,2.52,3.38,3.72,-1.51,3.58,1.84,2.79,3.6,1.11,0.76,4.08,2.33,6.25,1.01,1.76,3.8,3.81,5.52,-0.28,1.95,0.35,2.59,1.6
193609,8.29,12.44,0.6,7.76,7.32,3.85,2.76,2.43,5.47,2.78,3.65,1.25,5.98,5.65,1.5,2.55,3.61,1.92,0.84,2.55,0.27,2.51,0.87,2.43,-0.6
193610,7.14,6.19,6.63,8.5,9.95,1.82,6.77,9.12,8.4,6.69,5.13,2.08,7.98,5.51,5.74,3.24,4.49,8.69,15.06,4.59,6.03,4.89,10.44,8.55,4.42
193611,31.65,12.65,13.99,18.95,18.87,13.3,9.36,7.79,10.92,12.98,9.21,8.49,8.34,10.54,9.45,4.72,2.37,9.29,7.08,3.83,4.76,4.72,3.5,-0.91,-4.65
193612,-8.63,1.06,7.48,-0.61,6.06,3.52,2.16,-0.31,5.08,8.19,1.36,2.3,3.17,2.37,8.56,0.87,1.35,2.47,2.83,2.88,-1.46,-0.08,2.15,5.03,-1.07
193701,17.13,1.99,22.95,12.1,14.91,12.23,7.06,6.22,9.44,10.55,5.53,4.27,8.17,8.46,5.78,3.61,5.32,3.07,3.88,9.78,2.45,2.33,1.11,4.64,5
193702,-6.42,12.42,-9.86,8.51,7.28,-2.73,2.9,0.48,1.01,8.44,3.24,2.64,1.64,1.99,6.92,1.43,1.93,1.27,3.49,10.01,-0.46,0.68,2.19,0.98,6.15
193703,-9.72,-7.93,6.69,-3.71,3.45,-3.15,-2.4,-2.39,3.33,0.24,-2.86,-1.99,1.07,-2.42,4.95,-3.46,-0.58,1.33,-0.53,10.5,-0.9,-1.64,0.72,3.35,3.96
193704,-15.24,-17.18,-18.55,-11.39,-16.87,-9.41,-10.69,-11.1,-12.46,-14.37,-7.63,-9.3,-6.82,-8.08,-9.92,-6.17,-8.13,-8.74,-12.15,-11.08,-7.36,-5.09,-6.68,-7.69,-6.64
193705,-6.43,-8.32,-3.13,-1.83,-3.39,-0.85,-1.28,-2.66,-3.84,-7.07,-0.71,-1.58,-2.7,-0.76,-4.25,-0.98,-1.57,-2.4,-3.08,-1.27,0.99,-2.3,-1.53,-3.99,-3.77
193706,-13.16,-8.45,-15.22,-8.77,-13.18,-9.81,-8.06,-6.35,-8.37,-15.25,-5.9,-7.04,-6.01,-7.03,-11.11,-3.85,-6.77,-4.64,-6.47,-11.21,-4.31,-2.29,-3.57,-5.27,-10.39
193707,14.1,13.16,14.77,10.39,11.72,12,12.32,9.01,8.65,8.84,8.68,12.08,6.47,7.89,10.43,8.16,9.28,7.29,9.51,8.17,8.76,9.84,9.87,11.04,10.29
193708,-4.55,-8.71,-9.47,-5.08,-8.52,-7.62,-5.69,-3.68,-5.2,-3.15,-2.91,-5.61,-5.11,-3.73,-5.89,-3.91,-3.34,-3.7,-5.59,-7.85,-2.07,-5.36,-5.15,-6.45,-8.58
193709,-22.86,-28.93,-24.13,-20.43,-22.46,-24.7,-20.36,-20.5,-21.3,-23.55,-19.96,-20.48,-19.19,-17.42,-25.57,-18.16,-17.7,-15.12,-18.97,-22.21,-13.37,-14.68,-14.06,-17.43,-19.29
193710,-7.94,-8.08,-9.12,-8.67,-7.65,-10.44,-9.93,-10.42,-12.17,-12.11,-12.34,-9.97,-12.04,-8.06,-11.81,-6.84,-11.51,-9.38,-10.41,-14.85,-10.51,-8.14,-8.29,-9.67,-15.73
193711,-2.32,-10.08,-15.61,-13.33,-16.12,-12.65,-13.15,-12.46,-11.44,-10.58,-9.71,-12.92,-7.81,-10.13,-11.57,-9.49,-9.89,-12.63,-12.8,-9.85,-9.2,-8.54,-7.6,-6.15,-8.54
193712,-20.19,-21.06,-17.2,-11.67,-13.33,-15.13,-14.91,-12.04,-11.35,-16.21,-11.92,-12.06,-10.42,-8.75,-14.67,-2.32,-7.45,-10.37,-12.01,-10.77,-1.84,-5.66,-2.46,-6.84,-8.04
193801,8,8.26,16.28,4.63,7.94,5.61,7.22,3.41,5.99,6.96,2.77,7.95,5.81,5.66,1.73,1.81,1.58,5.51,5.48,-1.61,0.57,-0.18,-0.96,1.66,-2.81
193802,2.67,1.14,2.52,3.06,-0.05,12.25,8.37,7.49,6.2,6.99,8.98,6.49,7.23,5.36,7.67,5.11,8.27,6.33,6.59,6.66,8.9,7.62,7.91,7.32,9.2
193803,-26.68,-31.89,-32.65,-30.78,-31.99,-33.1,-32.88,-28.4,-29.9,-32.16,-29.19,-28.69,-27.28,-23.68,-36.5,-26.26,-26.62,-24.05,-30.62,-34.42,-23.88,-23.33,-24.66,-26.26,-35.93
193804,27.76,31.04,22.12,21.38,24.63,23.56,23.01,22.89,24.02,21.57,23.29,20.43,19.18,14.2,27.87,22.02,16.79,16.21,22.63,19.18,16,16.27,16.14,16.62,14.37
193805,-12.9,-15.15,-9.93,-5.07,-6.92,-12.65,-7.81,-7.21,-7.57,-8.47,-9.1,-5.2,-7.44,-5.32,-5.11,-8.11,-6.45,-4.93,-9.59,-10.46,-3.98,-5.57,-5.75,-6.33,-2.5
193806,37.17,38.42,38.39,31.56,27.38,39.67,32.23,32.48,30.43,31.75,36.98,32.45,31.52,24.82,36.37,29.04,33.19,28.9,31.53,38.42,28.12,29.21,25.51,29.87,31.38
193807,26.63,3.4,27.24,15.43,15.62,8.83,17.01,16.8,15.3,12.71,14.52,13.49,9.23,9.62,16.15,9.16,13.18,13.35,12.5,15.92,6.87,7.18,5.33,4.8,9.02
193808,-12.04,-16.58,-3.93,-7.43,-14.62,-2.8,-4.45,-6.27,-6.41,-8.85,-4.27,-4.85,-3.23,-5.96,-10.77,-4.01,-2.3,-5.55,-6.52,-7.03,-1.26,-4.49,-3.19,-5.57,-7.64
193809,-14.23,0.79,-5.11,-1.8,-2.96,0.91,-4.45,-2.02,-1.61,-1.64,-1.4,-0.98,-2.75,-1.79,-2.77,0.41,-0.21,-1.41,-1.83,-3.02,0.45,1.43,1.17,0.61,-0.55
193810,12.39,4.32,33.91,18.84,14.61,12.03,22.25,12.71,15.54,21.54,14.1,13.71,11.54,14.27,21.68,12.83,11.12,9.44,14.5,23.5,7.79,7.33,10.73,14.22,23.86
193811,-4.29,-6.88,-7.01,0.8,-10.52,-5.15,-6.95,-2.41,-4.36,-6.28,-1.96,-1.68,0.69,-4.25,-8.78,0.01,-1.27,-2.37,-3.21,-1.97,-1.14,-0.8,-2.6,-2.89,-4.26
193812,3.76,3.33,-5.45,-2.09,-2.96,8.4,4.3,5.6,-0.41,3.03,2.85,7.89,3.16,5.33,4.83,4.39,2.16,5.14,2.66,12.75,3.99,4.68,3.61,3.31,11.82
193901,-3.02,-0.09,-7.26,-7.05,-6.27,-1.91,-9.44,-8.47,-8.86,-13.41,-7.93,-8.53,-8.15,-7.88,-10.09,-6.72,-8.35,-8.49,-3.83,-12.74,-6.28,-6.88,-4.8,-7.15,-12.37
193902,7.16,-0.71,2.95,1.03,6.01,-0.1,2.56,4.64,4.79,5.86,3.13,7.69,4.77,6.16,7.36,5.21,5.11,2.33,3.25,5.08,1.96,4.66,5.21,5.68,9.54
193903,-22.7,-22.32,-20.39,-19.96,-18.47,-15.62,-19.19,-16.73,-20.29,-23.46,-18.31,-15.87,-16.03,-18.13,-23.71,-10.97,-18.05,-18.8,-16.02,-28.67,-10.95,-11.46,-14.39,-18.79,-26.93
193904,1.33,-2.68,-0.47,0.73,1.99,-1.5,-0.97,1.57,1.42,1.8,1.45,0.09,-2.29,-1.84,3.55,-1.05,-0.36,-0.13,-0.19,1.49,-0.07,-0.65,-0.3,-1.69,-2.45
193905,6.26,3.92,7.81,5.98,7.67,5.86,11.62,8.12,9.31,9.13,11.58,10.22,11.11,9.35,10.29,7.96,8.09,10.03,10.14,9.87,7.31,7.68,5.81,5.56,10.83
193906,-9.58,-14.59,-12.25,-11.63,-9.52,-8.66,-8.54,-7.74,-8.82,-14.29,-9.36,-4.18,-8.57,-8.43,-10.43,-4.23,-8.3,-9.51,-7.94,-15.55,-5.46,-6.14,-4.85,-9.96,-14.06
193907,11.59,27.08,19.66,14.03,12.24,14.37,17.51,14.2,12.44,14.07,16.49,17.75,13.74,11.57,16.66,15.46,13.08,14.92,11.54,22.8,10.62,10.53,8.04,11.32,18.24
193908,-14.33,-19.88,-14.6,-14.29,-8.68,-13.92,-12.34,-13.19,-11.37,-13.03,-10.74,-12.13,-9.81,-8.82,-14.5,-10.52,-10.98,-10.78,-7.87,-14.61,-7.34,-7.28,-7.4,-7.55,-13.81
193909,88.03,31.66,69.19,49.84,105.28,43.76,39.32,41.23,36.5,56.09,29.69,26.3,36.53,26.8,76.02,16.77,22.33,21.59,29.26,40.62,12.48,15.92,13.59,35.17,46.75
193910,0.99,-3.76,-3.71,-3.12,-6.68,-1.58,0.93,-1.19,2.97,-5.09,2.44,4.32,-1.27,1.84,-5.98,4.04,2.02,1.32,-2.13,-2.95,1.5,-0.91,1.19,-3.87,-4.93
193911,-14.42,-8.31,-10.72,-11.32,-17.15,-5.94,-8.47,-10.89,-7.43,-14.73,-5.17,-8.2,-6.45,-5.73,-14.68,-5.56,-5.12,-4.15,-5.84,-11.76,-2.96,-3.36,-4.08,-7.31,-10.97
193912,9.81,-6.24,2.68,0.18,-3.66,2.99,2.5,0.47,-0.03,2.47,5.67,4.36,5.4,0.23,4.74,4.01,2.25,1.51,1.58,-0.18,3.76,2.64,4.16,0.86,-1.03
194001,-3.4,-4.93,-6.82,-4.79,-1.01,0.14,-2.48,-2.18,-1.24,-2.71,-3.27,-1.61,-1.02,-0.64,-4.95,-1.16,-1.38,-2.14,-2.25,-5.2,-1.36,-1.93,-1.53,-4.67,-6.29
194002,-0.33,2.12,8.54,3.79,7.28,1.01,6.97,3.67,4.32,0.9,4.49,4.38,2.36,2.49,5.05,1.86,2.68,3.82,2.85,-0.06,0.05,1.67,-0.22,2.13,0.81
194003,13.43,-0.55,-4.65,2.2,4,3.55,4.11,2.45,2.93,1.93,6.72,2.94,1.49,2.87,-1.05,3.04,2.03,2.05,2.2,-0.59,2.25,1.19,2.51,2.31,4.57
194004,8.59,-5.53,-1.61,0.55,5.18,3.08,3.92,0.4,3.99,4.78,2.25,0.65,3.9,1.17,4.39,-1.92,-0.38,-0.09,2.06,-1.32,-0.01,-0.8,1.57,-0.26,-1.46
194005,-40.99,-24.83,-33,-26.93,-31.68,-23.96,-26.9,-26.99,-26.85,-32.59,-27.25,-26.55,-27.29,-26.58,-31.98,-25.98,-27.7,-27.17,-24.81,-32.29,-22.54,-22.04,-22.81,-21.67,-28.87
194006,8.98,-3.7,7.83,3.88,6.34,4.35,5.86,5.29,6.88,9.42,4.52,6.67,5.82,5.68,7.7,8.73,6.16,8.73,5.95,13.76,4.3,6.94,10.15,4.94,21.58
194007,3.97,1.86,-1.4,0.61,3.33,3.83,5.98,3.95,4.57,1.42,7.44,6.58,4.83,5.47,2.91,3.47,4.39,3.32,4.7,5.76,3.44,2.2,4.48,2.11,1.59
194008,-1.73,-1.19,4.81,3.87,-0.14,3.33,3.42,4.65,2.5,5.03,2.23,2.43,2.57,1.12,-0.25,1.08,3.11,4.32,2.29,2.56,1.77,1.94,2.83,2.29,3.55
194009,5.38,3.95,10.15,4.8,3.66,7.75,5.79,3.51,4.28,5.05,5.93,5.97,4.5,5.67,0.35,2.79,5.13,1.97,2.86,0.2,3.54,2.63,1.15,1.27,1.74
194010,3.69,6.2,6.74,4.18,2.35,6.52,3.21,5.02,7.78,8.04,3.27,3.62,6.3,4.93,4.81,4.01,5.75,4.95,10.43,12.83,0.8,3.96,4.95,8.85,9.81
